,4332,1,5,School Construction,,,,,2441
,2045,1,5,School Construction,0,,,,2435
,1765,1,5,School Construction,0,,,,
,1771,1,5,School Construction,0,,,,357
,1601,1,5,School Construction,0,,,,2513
,1605,1,5,School Construction,0,,,,3523
,1767,1,5,School Construction,0,,,,
,1764,1,5,School Construction,0,,,,3350
,1606,1,5,School Construction,0,,,,3352
,4339,1,5,School Construction,,,,,409928
,1609,1,5,School Construction,0,,,,
,4307,1,5,School Construction,,,,,2531
,2594,1,5,,,,,,3974
,2589,1,5,School Construction,,,,,3985
,2586,1,5,School Construction,,,,,
,2612,1,5,,,,,,3980
,2576,1,5,School Construction,0,,,,3858
,2577,1,5,School Construction,,,,,10138
,2602,1,5,School Construction,0,,,,
,2597,1,5,School Construction,0,,,,3885
,2572,1,5,School Construction,,,,,
,2599,1,5,School Construction,,,,,12097
,2591,1,5,School Construction,0,,,,3879
,2582,1,5,School Construction,,,,,
,2595,1,5,School Construction,0,,,,
,2578,1,5,School Construction,,,,,14900
,2584,1,5,School Construction,0,,,,3874
,2604,1,5,,,,,,3875
,2600,1,5,School Construction,,,,,
,2596,1,5,School Construction,0,,,,
,2579,1,5,School Construction,0,,,,3939
,2588,1,5,School Construction,0,,,,3936
,2587,1,5,School Construction,0,,,,3891
,2605,1,5,School Construction,0,,,,3904
,2585,1,5,School Construction,,,,,9162
,2611,1,5,School Construction,0,,,,3894
,2583,1,5,School Construction,0,,,,13200
,2593,1,5,School Construction,0,,,,3876
,2574,1,5,School Construction,0,,,,
,2592,1,5,School Construction,,,,,3940
,2573,1,5,,,,,,9163
,2616,1,5,,,,,,
,3790,1,5,School Construction,,,,,2688
,3791,1,5,School Construction,,,,,2708
,3784,1,5,School Construction,,,,,9734
,3782,1,5,School Construction,0,,,,9347
,3811,1,5,School Construction,,,,,
,3800,1,5,School Construction,,,,,2622
,3767,1,5,School Construction,,,,,2683
,3788,1,5,School Construction,0,,,,
,3772,1,5,School Construction,0,,,,
,3787,1,5,School Construction,,,,,2690
,3785,1,5,School Construction,,,,,2736
,3771,1,5,School Construction,0,,,,2714
,3779,1,5,School Construction,,,,,10650
,3768,1,5,School Construction,0,,,,2735
,3810,1,5,School Construction,,,,,2734
,3817,1,5,School Construction,,,,,2809
,3770,1,5,School Construction,,,,,2639
,3793,1,5,School Construction,,,,,2609
,3786,1,5,School Construction,,,,,2738
,3795,1,5,School Construction,0,,,,2606
,3769,1,5,School Construction,,,,,
,3776,1,5,School Construction,0,,,,8572
,3775,1,5,,,,,,2627
,3781,1,5,School Construction,,,,,2661
,3774,1,5,School Construction,,,,,
,3780,1,5,School Construction,,,,,2673
,3792,1,5,School Construction,,,,,23636
,3804,1,5,School Construction,,,,,2677
,3820,1,5,School Construction,0,,,,
,3777,1,5,School Construction,,,,,9353
,1852,1,5,School Construction,0,,,,1629
,1830,1,5,School Construction,0,,,,1104
,1848,1,5,School Construction,0,,,,1258
,1837,1,5,School Construction,0,,,,1211
,1911,1,5,School Construction,,,,,8498
,1843,1,5,School Construction,,,,,8123
,1854,1,5,School Construction,0,,,,1230
,1845,1,5,School Construction,0,,,,1226
,1856,1,5,School Construction,0,,,,1212
,1844,1,5,School Construction,,,,,8497
,1965,1,5,School Construction,0,,,,14454
,1849,1,5,School Construction,0,,,,811
,1850,1,5,School Construction,,,,,1190
,1875,1,5,School Construction,0,,,,1194
,1881,1,5,School Construction,0,,,,14009
,1865,1,5,School Construction,,,,,1854
,1862,1,5,School Construction,,,,,1626
,1860,1,5,School Construction,,,,,
,1841,1,5,School Construction,0,,,,1372
,1906,1,5,School Construction,,,,,14919
,1840,1,5,School Construction,0,,,,9826
,1853,1,5,School Construction,,,,,1456
,1851,1,5,School Construction,0,,,,14941
,1846,1,5,School Construction,,,,,
,1855,1,5,School Construction,,,,,1117
,1867,1,5,School Construction,,,,,1227
,1861,1,5,School Construction,0,,,,1192
,1241,1,5,School Construction,,,,,14166
,1226,1,5,School Construction,,,,,4550
,1224,1,5,School Construction,0,,,,4545
,1228,1,5,School Construction,0,,,,4567
,1290,1,5,School Construction,0,,,,
,1308,1,5,School Construction,,,,,
,1223,1,5,School Construction,,,,,4763
,1225,1,5,School Construction,0,,,,3026
,1301,1,5,School Construction,,,,,14868
,1214,1,5,School Construction,0,,,,
,1215,1,5,School Construction,0,,,,
,1310,1,5,School Construction,,,,,4565
,1227,1,5,School Construction,0,,,,4771
,2658,1,5,School Construction,0,,,,4597
,1306,1,5,School Construction,0,,,,8673
,1307,1,5,School Construction,,,,,
,1218,1,5,School Construction,0,,,,9488
,1291,1,5,School Construction,0,,,,9253
,1222,1,5,School Construction,,,,,
,1302,1,5,School Construction,,,,,4569
,1230,1,5,School Construction,0,,,,4780
,1315,1,5,School Construction,,,,,8674
,1231,1,5,School Construction,,,,,4709
,1239,1,5,School Construction,0,,,,
,1305,1,5,School Construction,0,,,,4669
,1217,1,5,School Construction,0,,,,8674
,1219,1,5,School Construction,,,,,4766
,1213,1,5,School Construction,,,,,4737
,1220,1,5,School Construction,,,,,4557
,1540,1,5,School Construction,0,,,,4594
,1507,1,5,School Construction,,,,,4556
,1532,1,5,School Construction,,,,,
,1514,1,5,School Construction,,,,,4591
,1502,1,5,School Construction,,,,,8193
,1806,1,5,School Construction,0,,,,8918
,1501,1,5,School Construction,,,,,13031
,1536,1,5,School Construction,,,,,
,1513,1,5,School Construction,0,,,,
,1530,1,5,School Construction,,,,,
,1820,1,5,School Construction,,,,,4523
,1521,1,5,School Construction,,,,,4483
,1531,1,5,School Construction,,,,,4521
,1503,1,5,School Construction,0,,,,4459
,1528,1,5,School Construction,,,,,10560
,1519,1,5,School Construction,,,,,9723
,1524,1,5,School Construction,,,,,4466
,1508,1,5,School Construction,,,,,
,1517,1,5,School Construction,,,,,4454
,1510,1,5,School Construction,,,,,4528
,1512,1,5,School Construction,,,,,4494
,1537,1,5,School Construction,,,,,4517
,1534,1,5,School Construction,,,,,
,1538,1,5,School Construction,0,,,,
,1522,1,5,School Construction,0,,,,14802
,1518,1,5,School Construction,,,,,
,1520,1,5,School Construction,,,,,4558
,1527,1,5,School Construction,,,,,8198
,1546,1,5,School Construction,,,,,4527
,2361,1,5,School Construction,,,,,3091
,2229,1,5,School Construction,0,,,,3066
,2225,1,5,School Construction,,,,,2965
,4342,1,5,School Construction,0,,,,2843
,2224,1,5,School Construction,0,,,,3077
,2247,1,5,School Construction,,,,,3068
,2208,1,5,School Construction,0,,,,3080
,2330,1,5,School Construction,0,,,,11069
,2205,1,5,School Construction,,,,,3055
,2235,1,5,School Construction,0,,,,3063
,2218,1,5,School Construction,,,,,12297
,2241,1,5,School Construction,,,,,2950
,2359,1,5,School Construction,0,,,,2924
,2219,1,5,School Construction,0,,,,
,2296,1,5,School Construction,0,,,,2999
,2209,1,5,School Construction,0,,,,
,2212,1,5,School Construction,0,,,,
,2215,1,5,School Construction,0,,,,2987
,2238,1,5,School Construction,1,,0,0,10468
,2226,1,5,School Construction,,,,,2954
,2221,1,5,School Construction,0,,,,2960
,2254,1,5,School Construction,,,,,2894
,2257,1,5,School Construction,0,,,,2998
,2228,1,5,School Construction,0,,,,2991
,2223,1,5,School Construction,1,,0,1,621874
,2237,1,5,School Construction,0,,,,
,2243,1,5,School Construction,0,,,,3049
,2211,1,5,School Construction,0,,,,11309
,2281,1,5,School Construction,,,,,2885
,2216,1,5,School Construction,,,,,21898
,3702,1,5,School Construction,,,,,
,3734,1,5,School Construction,,,,,
,3748,1,5,School Construction,0,,,,
,3729,1,5,School Construction,0,,,,6860
,3745,1,5,School Construction,0,,,,
,3735,1,5,School Construction,,,,,
,3736,1,5,School Construction,0,,,,
,3725,1,5,School Construction,,,,,6857
,3709,1,5,School Construction,,,,,
,3707,1,5,School Construction,,,,,
,3712,1,5,School Construction,0,,,,145
,3708,1,5,School Construction,0,,,,
,3703,1,5,School Construction,,,,,
,3711,1,5,School Construction,,,,,
,3730,1,5,School Construction,0,,,,
,3751,1,5,School Construction,0,,,,
,3710,1,5,School Construction,,,,,
,3724,1,5,School Construction,0,,,,
,3695,1,5,School Construction,,,,,
,3705,1,5,School Construction,,,,,
,3697,1,5,School Construction,,,,,
,3698,1,5,School Construction,,,,,
,3737,1,5,School Construction,,,,,
,3728,1,5,School Construction,,,,,
,3719,1,5,School Construction,0,,,,
,3700,1,5,School Construction,0,,,,
,3717,1,5,School Construction,,,,,
,3741,1,5,School Construction,,,,,
,3704,1,5,School Construction,,,,,
,3723,1,5,School Construction,0,,,,
,4101,1,5,School Construction,,,,,
,4118,1,5,,,,,,8397
,4106,1,5,,,,,,8322
,4105,1,5,School Construction,,,,,8357
,4123,1,5,School Construction,0,,,,
,4102,1,5,School Construction,,,,,8312
,4127,1,5,School Construction,0,,,,8283
,4113,1,5,School Construction,0,,,,
,4122,1,5,School Construction,,,,,
,4126,1,5,School Construction,,,,,
,4103,1,5,School Construction,,,,,8212
,4125,1,5,School Construction,,,,,8264
,4114,1,5,School Construction,,,,,13326
,4109,1,5,School Construction,0,,,,
,4112,1,5,School Construction,,,,,
,4104,1,5,School Construction,,,,,8393
,4100,1,5,School Construction,,,,,
,4115,1,5,School Construction,,,,,
,4121,1,5,School Construction,,,,,8404
,4119,1,5,School Construction,0,,,,8424
,4117,1,5,School Construction,,,,,8387
,4111,1,5,School Construction,,,,,8364
,4108,1,5,School Construction,,,,,12744
,4116,1,5,School Construction,0,,,,8609
,4110,1,5,School Construction,,,,,8390
,4120,1,5,School Construction,,,,,8418
,4107,1,5,School Construction,,,,,11240
,2677,1,5,School Construction,0,,,,
,2680,1,5,School Construction,,,,,
,2673,1,5,School Construction,,,,,8107
,2691,1,5,School Construction,,,,,5825
,2670,1,5,School Construction,,,,,882
,2698,1,5,School Construction,,,,,10880
,2669,1,5,School Construction,0,,,,8140
,2668,1,5,School Construction,0,,,,
,2706,1,5,School Construction,0,,,,8186
,2679,1,5,School Construction,0,,,,
,2683,1,5,School Construction,,,,,12771
,2699,1,5,School Construction,0,,,,
,2689,1,5,School Construction,0,,,,8120
,2676,1,5,School Construction,,,,,8166
,2694,1,5,School Construction,0,,,,
,2675,1,5,School Construction,0,,,,8105
,2685,1,5,School Construction,0,,,,8188
,2671,1,5,School Construction,,,,,
,2682,1,5,School Construction,0,,,,
,2664,1,5,School Construction,0,,,,12323
,2672,1,5,School Construction,0,,,,8110
,2686,1,5,School Construction,,,,,8155
,2674,1,5,School Construction,0,,,,15004
,2666,1,5,School Construction,0,,,,9280
,2665,1,5,School Construction,0,,,,
,2681,1,5,School Construction,0,,,,8124
,2663,1,5,School Construction,0,,,,8135
,2667,1,5,School Construction,0,,,,8137
,2678,1,5,School Construction,0,,,,8528
,2661,1,5,School Construction,,,,,
,4242,1,5,School Construction,,,,,7342
,4176,1,5,School Construction,,,,,7299
,4243,1,5,School Construction,,,,,7285
,4163,1,5,School Construction,0,,,,7302
,4172,1,5,School Construction,0,,,,7329
,4167,1,5,School Construction,0,,,,7284
,4159,1,5,School Construction,0,,,,7301
,4157,1,5,School Construction,,,,,7315
,4174,1,5,School Construction,,,,,407325
,4168,1,5,School Construction,,,,,1327
,4162,1,5,School Construction,,,,,9597
,4173,1,5,School Construction,,,,,7363
,4156,1,5,School Construction,,,,,2316
,4192,1,5,School Construction,0,,,,7346
,4166,1,5,School Construction,,,,,7276
,4238,1,5,School Construction,,,,,7343
,4160,1,5,School Construction,0,,,,7279
,4179,1,5,School Construction,0,,,,7413
,4171,1,5,School Construction,0,,,,7344
,4155,1,5,School Construction,0,,,,7368
,4177,1,5,School Construction,,,,,7391
,4234,1,5,School Construction,,,,,7397
,4158,1,5,School Construction,,,,,7373
,4161,1,5,School Construction,0,,,,8677
,4169,1,5,School Construction,,,,,7424
,4170,1,5,School Construction,,,,,7426
,4178,1,5,School Construction,0,,,,7383
,4175,1,5,School Construction,,,,,84664
,4180,1,5,School Construction,,,,,8672
,2423,1,5,School Construction,,,,,6393
,2415,1,5,School Construction,,,,,6281
,2464,1,5,School Construction,,,,,9089
,2436,1,5,School Construction,,,,,6239
,2465,1,5,School Construction,0,,,,6365
,2425,1,5,School Construction,,,,,6428
,2453,1,5,School Construction,0,,,,10408
,2463,1,5,School Construction,,,,,
,2457,1,5,School Construction,,,,,6536
,2459,1,5,School Construction,0,,,,6521
,2448,1,5,School Construction,,,,,6292
,2438,1,5,School Construction,0,,,,9346
,2428,1,5,School Construction,,,,,
,2437,1,5,School Construction,,,,,6556
,2420,1,5,School Construction,0,,,,6550
,2434,1,5,School Construction,,,,,3585
,2440,1,5,School Construction,,,,,6342
,2429,1,5,School Construction,,,,,6356
,2422,1,5,School Construction,,,,,9343
,2445,1,5,School Construction,,,,,15321
,2460,1,5,School Construction,,,,,6329
,2450,1,5,School Construction,,,,,6259
,2451,1,5,School Construction,,,,,6269
,2430,1,5,School Construction,,,,,6284
,2456,1,5,School Construction,,,,,6307
,2433,1,5,School Construction,,,,,
,2427,1,5,School Construction,,,,,6293
,2435,1,5,School Construction,,,,,6560
,1708,1,5,School Construction,0,,,,
,1627,1,5,School Construction,,,,,4094
,1633,1,5,School Construction,0,,,,4027
,1617,1,5,School Construction,1,87000,0,1,4061
,1628,1,5,School Construction,0,,,,4086
,1619,1,5,School Construction,0,,,,
,1632,1,5,School Construction,0,,,,4115
,1689,1,5,School Construction,,,,,4158
,1613,1,5,School Construction,0,,,,11416
,1614,1,5,School Construction,0,,,,4390
,1642,1,5,School Construction,0,,,,12543
,1622,1,5,School Construction,0,,,,
,1684,1,5,School Construction,,,,,4037
,1610,1,5,School Construction,0,,,,4234
,1695,1,5,School Construction,,,,,10041
,1650,1,5,School Construction,,,,,4277
,1680,1,5,School Construction,0,,,,4332
,1626,1,5,School Construction,0,,,,12317
,1666,1,5,School Construction,,,,,4298
,1630,1,5,School Construction,0,,,,4341
,1664,1,5,School Construction,0,,,,4179
,1721,1,5,School Construction,,,,,4240
,1646,1,5,School Construction,0,,,,
,1668,1,5,School Construction,0,,,,
,1660,1,5,School Construction,,,,,
,1612,1,5,School Construction,0,,,,
,1697,1,5,School Construction,0,,,,
,1707,1,5,School Construction,,,,,
,1618,1,5,School Construction,0,,,,
,1687,1,5,School Construction,0,,,,
,4211,1,5,School Construction,,,,,
,4223,1,5,School Construction,,,,,
,4226,1,5,School Construction,1,25000,7,,
,4229,1,5,School Construction,,,,,
,4237,1,5,School Construction,,,,,
,4216,1,5,School Construction,0,,,,
,4233,1,5,School Construction,,,,,7453
,4217,1,5,School Construction,,,,,7627
,4221,1,5,School Construction,,,,,7444
,4209,1,5,School Construction,0,,,,7598
,4230,1,5,School Construction,,,,,7451
,4225,1,5,School Construction,0,,,,
,4235,1,5,School Construction,,,,,
,4231,1,5,School Construction,,,,,
,4220,1,5,School Construction,,,,,
,4210,1,5,School Construction,,,,,
,4215,1,5,School Construction,,,,,7480
,4222,1,5,School Construction,0,,,,
,4208,1,5,School Construction,0,,,,
,4212,1,5,School Construction,,,,,
,4213,1,5,School Construction,,,,,
,4214,1,5,School Construction,,,,,
,4218,1,5,School Construction,,,,,7496
,4232,1,5,School Construction,0,,,,7493
,4219,1,5,School Construction,,,,,
,4227,1,5,School Construction,,,,,
,2384,1,5,School Construction,,,,,2250
,2405,1,5,School Construction,,,,,2252
,2406,1,5,School Construction,1,135000,0,0,2276
,2431,1,5,School Construction,0,,,,2324
,2412,1,5,School Construction,1,130000,0,0,2306
,2388,1,5,School Construction,1,2000000,0,,2305
,2377,1,5,School Construction,0,,,,11474
,2383,1,5,School Construction,1,50000,0,1,9375
,2374,1,5,School Construction,0,,,,2211
,2439,1,5,School Construction,1,320000,0,1,10217
,2386,1,5,School Construction,1,300000,0,,2169
,2390,1,5,School Construction,1,920000,0,1,2166
,2418,1,5,School Construction,0,,,,9139
,2376,1,5,School Construction,,,,,2199
,2408,1,5,School Construction,1,1500000,0,0,2272
,2387,1,5,School Construction,,,,,2336
,2385,1,5,School Construction,,,,,2217
,2382,1,5,School Construction,1,500000,0,1,2323
,2378,1,5,School Construction,,,,,2218
,2441,1,5,School Construction,1,910000,0,0,9149
,2443,1,5,School Construction,1,130000,0,2,2185
,2372,1,5,School Construction,0,,,,9373
,2380,1,5,School Construction,,,,,13072
,2375,1,5,School Construction,1,400000,0,1,10421
,2381,1,5,School Construction,1,13000,0,,2303
,2470,1,5,School Construction,1,53790,0,1,10218
,2497,1,5,School Construction,1,260000,0,1,2875
,2371,1,5,School Construction,0,,,,2201
,2373,1,5,School Construction,0,,,,
,2389,1,5,School Construction,1,44500,0,,2304
,1763,1,5,School Construction,,,,,7810
,1760,1,5,School Construction,,,,,
,2159,1,5,School Construction,0,,,,167
,1766,1,5,School Construction,,,,,
,1758,1,5,School Construction,0,,,,8106
,2148,1,5,School Construction,0,,,,
,1757,1,5,School Construction,0,,,,
,1754,1,5,School Construction,,,,,8527
,1756,1,5,School Construction,0,,,,8043
,2158,1,5,School Construction,0,,,,8021
,1761,1,5,School Construction,0,,,,
,2149,1,5,School Construction,,,,,
,1759,1,5,School Construction,,,,,
,1772,1,5,School Construction,0,,,,8011
,1755,1,5,School Construction,0,,,,10691
,1762,1,5,School Construction,0,,,,8032
,2160,1,5,School Construction,,,,,8019
,1768,1,5,School Construction,,,,,8090
,2164,1,5,School Construction,0,,,,12789
,1770,1,5,School Construction,0,,,,7981
,2156,1,5,School Construction,0,,,,15011
,2157,1,5,School Construction,0,,,,816
,2155,1,5,School Construction,,,,,
,1769,1,5,School Construction,0,,,,
,4333,1,5,School Construction,,,,,
,2167,1,5,School Construction,0,,,,
,2161,1,5,School Construction,0,,,,8000
,1608,1,5,School Construction,,,,,
,1783,1,5,School Construction,,,,,
,4337,1,5,School Construction,,,,,
,2640,1,5,,,,,,12716
,2651,1,5,School Construction,,,,,2388
,2646,1,5,School Construction,,,,,2383
